timestamp,temp,temp_feels,temp_min,temp_max,pressure,humidity,wind_speed,datetime
1757026745,19.51,19.61,18.33,21.2,1016,80,2.06,2025-09-05 00:59:05
1757027167,19.45,19.57,18.13,21.2,1016,81,2.06,2025-09-05 01:06:07
1757027197,19.45,19.57,18.13,21.2,1016,81,2.06,2025-09-05 01:06:37
1757027288,19.34,19.44,18.13,21.2,1016,81,2.06,2025-09-05 01:08:08
1757027408,19.34,19.44,18.13,21.2,1016,81,2.06,2025-09-05 01:10:08
1757027541,19.29,19.39,18.1,21.17,1016,81,2.06,2025-09-05 01:12:21
1757027589,19.17,19.28,17.15,20.69,1016,82,2.06,2025-09-05 01:13:09
1757027770,19.05,19.15,17.15,20.19,1016,82,2.06,2025-09-05 01:16:10
1757027860,19.18,19.27,17.15,20.65,1016,81,2.06,2025-09-05 01:17:40
1757027920,19.18,19.27,17.15,20.65,1016,81,2.06,2025-09-05 01:18:40
1757028282,18.97,19.06,17.15,20.65,1016,82,2.06,2025-09-05 01:24:42
1757028312,18.95,19.04,17.15,20.65,1016,82,2.06,2025-09-05 01:25:12
1757028523,18.91,19.0,17.15,20.65,1016,82,2.06,2025-09-05 01:28:43
1757028613,18.75,18.85,17.15,20.13,1016,83,2.06,2025-09-05 01:30:13
1757028673,18.75,18.85,17.15,20.13,1016,83,2.06,2025-09-05 01:31:13
1757028914,18.77,18.87,17.78,20.13,1016,83,1.54,2025-09-05 01:35:14
1757028975,18.77,18.87,17.78,20.13,1016,83,1.54,2025-09-05 01:36:15
1757029035,18.77,18.87,17.78,20.13,1016,83,1.54,2025-09-05 01:37:15
1757029487,18.77,18.87,17.78,20.13,1016,83,1.54,2025-09-05 01:44:47
1757029517,18.77,18.87,17.78,20.13,1016,83,1.54,2025-09-05 01:45:17
1757029637,18.77,18.87,17.35,20.13,1016,83,1.54,2025-09-05 01:47:17
1757029697,18.77,18.87,17.35,20.13,1016,83,1.54,2025-09-05 01:48:17
1757030089,18.75,18.85,17.35,20.13,1016,83,1.54,2025-09-05 01:54:49
1757030119,18.75,18.85,17.35,20.13,1016,83,1.54,2025-09-05 01:55:19
1757030241,18.88,18.96,17.32,20.62,1016,82,1.54,2025-09-05 01:57:21
1757030270,18.91,19.0,17.35,20.65,1016,82,1.54,2025-09-05 01:57:50
1757030420,18.91,19.0,17.35,20.65,1016,82,1.54,2025-09-05 02:00:20
1757030721,18.87,18.98,17.15,20.65,1015,83,1.54,2025-09-05 02:05:21
1757031023,18.64,18.75,16.86,20.13,1015,84,1.54,2025-09-05 02:10:23
1757031141,18.6,18.71,16.83,20.1,1015,84,1.54,2025-09-05 02:12:21
1757031173,18.64,18.75,16.86,20.13,1015,84,1.54,2025-09-05 02:12:53
1757031264,18.64,18.75,16.86,20.13,1015,84,1.54,2025-09-05 02:14:24
1757031806,18.36,18.44,16.86,20.09,1016,84,1.54,2025-09-05 02:23:26
1757031866,18.36,18.44,16.86,20.09,1016,84,1.54,2025-09-05 02:24:26
1757031926,18.36,18.44,16.86,20.09,1016,84,1.54,2025-09-05 02:25:26
1757032040,18.33,18.41,16.83,20.06,1016,84,1.54,2025-09-05 02:27:20
1757032197,18.36,18.44,16.86,20.09,1016,84,1.54,2025-09-05 02:29:57
1757032228,18.36,18.44,16.86,20.09,1016,84,1.54,2025-09-05 02:30:28
1757032468,18.33,18.41,16.86,20.09,1016,84,1.54,2025-09-05 02:34:28
1757032529,18.33,18.41,16.86,20.09,1016,84,1.54,2025-09-05 02:35:29
1757032679,18.33,18.41,16.86,20.09,1016,84,1.54,2025-09-05 02:37:59
1757032800,18.3,18.41,16.15,20.09,1016,85,1.54,2025-09-05 02:40:00
1757032920,18.27,18.37,16.15,20.09,1016,85,1.54,2025-09-05 02:42:00
1757033252,18.09,18.2,16.15,19.57,1016,86,1.54,2025-09-05 02:47:32
1757033342,18.09,18.2,16.15,19.57,1016,86,1.54,2025-09-05 02:49:02
1757033402,18.09,18.2,16.15,19.57,1016,86,1.54,2025-09-05 02:50:02
1757033643,18.09,18.2,16.15,19.57,1016,86,1.54,2025-09-05 02:54:03
1757033975,18.09,18.23,16.15,19.57,1016,87,1.54,2025-09-05 02:59:35
1757034065,18.09,18.23,16.15,19.57,1016,87,1.54,2025-09-05 03:01:05
1757034306,18.18,18.27,16.15,20.09,1016,85,1.54,2025-09-05 03:05:06
1757034366,18.18,18.27,16.15,20.09,1016,85,1.54,2025-09-05 03:06:06
1757034577,18.14,18.23,16.15,19.57,1015,85,1.54,2025-09-05 03:09:37
1757034741,18.11,18.2,16.12,19.54,1015,85,1.54,2025-09-05 03:12:21
1757034788,18.14,18.23,16.15,19.57,1015,85,1.54,2025-09-05 03:13:08
1757035059,18.14,18.23,16.3,19.57,1015,85,1.54,2025-09-05 03:17:39
1757035300,18.19,18.31,16.67,19.57,1015,86,1.54,2025-09-05 03:21:40
1757035421,18.19,18.31,16.67,19.57,1015,86,1.54,2025-09-05 03:23:41
1757035511,18.19,18.31,16.67,19.57,1015,86,1.54,2025-09-05 03:25:11
1757035641,18.16,18.28,16.64,19.54,1015,86,1.54,2025-09-05 03:27:21
1757035782,18.19,18.31,16.67,19.57,1015,86,1.54,2025-09-05 03:29:42
1757035902,18.16,18.28,16.15,19.57,1016,86,1.54,2025-09-05 03:31:42
1757035963,18.16,18.28,16.15,19.57,1016,86,1.54,2025-09-05 03:32:43
1757036173,18.07,18.18,15.75,19.57,1016,86,1.54,2025-09-05 03:36:13
1757036384,18.07,18.18,15.75,19.57,1016,86,1.54,2025-09-05 03:39:44
1757036505,18.07,18.18,15.75,19.57,1016,86,1.54,2025-09-05 03:41:45
1757036776,18.07,18.18,15.75,19.57,1016,86,1.54,2025-09-05 03:46:16
1757036956,17.95,18.05,15.75,19.57,1016,86,1.54,2025-09-05 03:49:16
1757036987,17.95,18.05,15.75,19.57,1016,86,1.54,2025-09-05 03:49:47
1757037107,17.95,18.05,15.75,19.57,1016,86,1.54,2025-09-05 03:51:47
1757037227,17.88,18.0,15.62,19.57,1016,87,1.54,2025-09-05 03:53:47
1757037318,17.88,18.0,15.62,19.57,1016,87,1.54,2025-09-05 03:55:18
1757037529,17.88,18.0,15.62,19.57,1016,87,1.54,2025-09-05 03:58:49
1757037589,17.88,18.0,15.62,19.57,1016,87,1.54,2025-09-05 03:59:49
1757037709,17.81,17.89,15.75,19.53,1016,86,1.54,2025-09-05 04:01:49
1757037950,17.81,17.92,15.75,19.53,1015,87,1.54,2025-09-05 04:05:50
1757038101,17.76,17.86,15.75,19.02,1015,87,1.54,2025-09-05 04:08:21
1757038161,17.76,17.86,15.75,19.02,1015,87,1.54,2025-09-05 04:09:21
1757038282,17.76,17.86,15.75,19.02,1015,87,1.54,2025-09-05 04:11:22
1757038341,17.73,17.83,15.72,18.99,1015,87,1.54,2025-09-05 04:12:21
1757038402,17.71,17.81,15.62,19.02,1015,87,1.54,2025-09-05 04:13:22
1757038703,17.71,17.81,15.62,19.02,1015,87,1.54,2025-09-05 04:18:23
1757038824,17.71,17.81,15.62,19.02,1015,87,1.54,2025-09-05 04:20:24
1757038884,17.71,17.81,15.62,19.02,1015,87,1.54,2025-09-05 04:21:24
1757039241,17.68,17.78,15.59,18.99,1015,87,1.54,2025-09-05 04:27:21
1757039276,17.71,17.81,15.62,19.02,1015,87,1.54,2025-09-05 04:27:56
1757039607,17.74,17.84,15.75,19.02,1016,87,1.54,2025-09-05 04:33:27
1757039728,17.74,17.84,15.75,19.02,1016,87,2.06,2025-09-05 04:35:28
1757039878,17.74,17.84,15.75,19.02,1016,87,2.06,2025-09-05 04:37:58
1757039908,17.74,17.84,15.75,19.02,1016,87,2.06,2025-09-05 04:38:28
1757040119,17.74,17.84,15.75,19.02,1016,87,2.06,2025-09-05 04:41:59
1757040149,17.74,17.84,15.75,19.02,1016,87,2.06,2025-09-05 04:42:29
1757040511,17.74,17.84,15.75,19.02,1016,87,2.06,2025-09-05 04:48:31
1757040571,17.74,17.84,15.75,19.02,1016,87,2.06,2025-09-05 04:49:31
1757040722,17.74,17.84,15.75,19.02,1016,87,2.06,2025-09-05 04:52:02
1757041041,17.61,17.7,15.72,18.99,1016,87,2.06,2025-09-05 04:57:21
1757041053,17.64,17.73,15.75,19.02,1016,87,2.06,2025-09-05 04:57:33
1757041354,17.57,17.65,15.75,19.02,1016,87,2.06,2025-09-05 05:02:34
1757041625,17.56,17.67,15.75,19.02,1015,88,1.54,2025-09-05 05:07:05
1757041655,17.56,17.67,15.75,19.02,1015,88,1.54,2025-09-05 05:07:35
1757041746,17.56,17.67,15.75,19.02,1015,88,1.54,2025-09-05 05:09:06
1757041926,17.56,17.67,15.75,19.02,1015,88,1.54,2025-09-05 05:12:06
1757042348,17.52,17.63,15.75,19.02,1015,88,1.54,2025-09-05 05:19:08
1757042408,17.52,17.63,15.75,19.02,1015,88,1.54,2025-09-05 05:20:08
1757042439,17.52,17.63,15.75,19.02,1015,88,1.54,2025-09-05 05:20:39
1757042619,17.52,17.63,15.75,19.02,1015,88,1.54,2025-09-05 05:23:39
1757042649,17.52,17.63,15.75,19.02,1015,88,1.54,2025-09-05 05:24:09
1757042680,17.52,17.63,15.75,19.02,1015,88,1.54,2025-09-05 05:24:40
1757042800,17.52,17.63,15.75,19.02,1015,88,1.54,2025-09-05 05:26:40
1757042981,17.52,17.63,15.75,19.02,1015,88,1.54,2025-09-05 05:29:41
1757043252,17.52,17.63,15.75,19.02,1016,88,1.54,2025-09-05 05:34:12
1757043493,17.52,17.63,15.75,19.02,1016,88,1.54,2025-09-05 05:38:13
1757043644,17.52,17.63,15.75,19.02,1016,88,1.54,2025-09-05 05:40:44
1757043854,17.52,17.63,15.75,19.02,1016,88,1.54,2025-09-05 05:44:14
1757043885,17.52,17.63,15.75,19.02,1016,88,1.54,2025-09-05 05:44:45
1757044035,17.47,17.57,15.75,19.02,1016,88,1.54,2025-09-05 05:47:15
1757044096,17.47,17.57,15.75,19.02,1016,88,1.54,2025-09-05 05:48:16
1757044276,17.47,17.57,15.75,19.02,1016,88,1.54,2025-09-05 05:51:16
1757044367,17.47,17.57,15.75,19.02,1016,88,1.54,2025-09-05 05:52:47
1757044397,17.47,17.57,15.75,19.02,1016,88,1.54,2025-09-05 05:53:17
1757044668,17.47,17.57,15.75,19.02,1016,88,1.54,2025-09-05 05:57:48
1757044879,17.47,17.6,15.75,19.02,1016,89,1.54,2025-09-05 06:01:19
1757044909,17.47,17.6,15.75,19.02,1016,89,1.54,2025-09-05 06:01:49
1757045210,17.46,17.59,15.75,19.02,1015,89,2.06,2025-09-05 06:06:50
1757045451,17.46,17.59,15.75,19.02,1015,89,2.06,2025-09-05 06:10:51
1757045511,17.46,17.59,15.75,19.02,1015,89,2.06,2025-09-05 06:11:51
1757045541,17.46,17.59,15.75,19.02,1015,89,2.06,2025-09-05 06:12:21
1757045601,17.5,17.63,15.75,19.02,1015,89,2.06,2025-09-05 06:13:21
1757045632,17.5,17.63,15.75,19.02,1015,89,2.06,2025-09-05 06:13:52
1757045933,17.63,17.77,15.75,19.02,1015,89,2.06,2025-09-05 06:18:53
1757046053,17.63,17.77,15.75,19.02,1015,89,2.06,2025-09-05 06:20:53
1757046174,17.63,17.77,15.75,19.02,1015,89,2.06,2025-09-05 06:22:54
1757046384,17.73,17.88,15.75,19.02,1015,89,2.06,2025-09-05 06:26:24
1757046445,17.73,17.88,15.75,19.02,1015,89,2.06,2025-09-05 06:27:25
1757046535,17.73,17.88,15.75,19.02,1015,89,2.06,2025-09-05 06:28:55
1757046806,17.48,17.69,16.67,18.42,1016,92,1.54,2025-09-05 06:33:26
1757046897,17.92,18.09,16.67,19.57,1016,89,1.54,2025-09-05 06:34:57
1757046927,17.92,18.09,16.67,19.57,1016,89,1.54,2025-09-05 06:35:27
1757047077,17.94,18.11,16.67,19.57,1016,89,1.54,2025-09-05 06:37:57
1757047168,18.04,18.22,17.13,19.57,1016,89,1.54,2025-09-05 06:39:28
1757047198,18.04,18.22,17.13,19.57,1016,89,1.54,2025-09-05 06:39:58
1757047469,18.06,18.25,17.13,19.57,1016,89,1.54,2025-09-05 06:44:29
1757047499,18.06,18.25,17.13,19.57,1016,89,1.54,2025-09-05 06:44:59
1757047589,18.06,18.25,17.13,19.57,1016,89,1.54,2025-09-05 06:46:29
1757047800,18.16,18.36,17.13,19.57,1016,89,1.54,2025-09-05 06:50:00
1757047830,18.16,18.36,17.13,20.13,1016,89,1.54,2025-09-05 06:50:30
1757047951,18.18,18.38,17.13,20.13,1016,89,1.54,2025-09-05 06:52:31
1757048011,18.18,18.38,17.13,20.13,1016,89,1.54,2025-09-05 06:53:31
1757048071,18.23,18.43,16.3,20.13,1016,89,1.54,2025-09-05 06:54:31
1757048222,18.27,18.48,16.3,19.62,1016,89,1.54,2025-09-05 06:57:02
1757048493,18.4,18.62,16.3,20.18,1016,89,1.54,2025-09-05 07:01:33
1757048554,18.4,18.62,16.3,20.18,1016,89,1.54,2025-09-05 07:02:34
1757048674,18.51,18.74,16.3,20.18,1015,89,1.54,2025-09-05 07:04:34
1757049036,18.74,18.99,17.37,20.18,1015,89,1.54,2025-09-05 07:10:36
1757049156,18.73,18.98,16.86,20.18,1015,89,1.54,2025-09-05 07:12:36
1757049217,18.71,18.96,16.86,20.0,1015,89,1.54,2025-09-05 07:13:37
1757049337,18.71,18.96,16.86,20.0,1015,89,1.54,2025-09-05 07:15:37
1757049578,18.87,19.14,16.86,20.0,1015,89,1.54,2025-09-05 07:19:38
1757049638,18.87,19.14,16.86,20.0,1015,89,1.54,2025-09-05 07:20:38
1757049729,18.91,19.18,16.86,20.0,1015,89,1.54,2025-09-05 07:22:09
1757049940,18.91,19.15,16.86,20.0,1015,88,1.54,2025-09-05 07:25:40
1757049970,18.91,19.15,17.41,20.0,1015,88,1.54,2025-09-05 07:26:10
1757050271,19.42,19.74,17.41,21.32,1016,89,1.54,2025-09-05 07:31:11
1757050301,19.42,19.74,17.41,21.32,1016,89,1.54,2025-09-05 07:31:41
1757050452,19.64,19.98,18.13,21.85,1016,89,1.54,2025-09-05 07:34:12
1757050633,19.31,19.59,18.13,20.13,1016,88,1.54,2025-09-05 07:37:13
1757050783,19.86,20.25,18.13,22.43,1016,90,1.54,2025-09-05 07:39:43
1757050964,19.91,20.31,18.13,22.43,1016,90,1.54,2025-09-05 07:42:44
1757051115,19.87,20.21,18.13,22.22,1016,88,1.54,2025-09-05 07:45:15
1757051175,19.24,19.52,18.13,20.13,1016,88,1.54,2025-09-05 07:46:15
1757051567,19.48,19.78,18.13,20.69,1016,88,1.54,2025-09-05 07:52:47
1757051687,19.53,19.84,18.13,20.69,1016,88,1.54,2025-09-05 07:54:47
1757052109,19.97,20.29,18.15,20.69,1016,87,2.77,2025-09-05 08:01:49
1757052139,19.97,20.29,18.15,20.69,1016,87,2.77,2025-09-05 08:02:19
1757052230,19.95,20.27,19.08,20.69,1015,87,2.06,2025-09-05 08:03:50
1757052410,19.97,20.29,19.08,20.69,1015,87,2.06,2025-09-05 08:06:50
1757052501,20.25,20.6,19.08,20.71,1015,87,2.06,2025-09-05 08:08:21
1757052591,20.25,20.6,19.08,20.71,1015,87,2.06,2025-09-05 08:09:51
1757052832,20.25,20.6,19.08,20.71,1015,87,2.06,2025-09-05 08:13:52
1757053254,20.98,21.35,19.13,21.85,1015,85,2.06,2025-09-05 08:20:54
1757053314,20.98,21.35,19.13,21.85,1015,85,2.06,2025-09-05 08:21:54
1757053611,21.16,21.55,20.18,21.84,1015,85,0.45,2025-09-05 08:26:51
1757053615,21.16,21.55,20.19,21.85,1015,85,0.45,2025-09-05 08:26:55
1757053947,21.87,22.31,20.19,22.37,1016,84,2.89,2025-09-05 08:32:27
1757053977,21.87,22.28,20.19,22.37,1016,83,2.89,2025-09-05 08:32:57
1757054067,21.7,22.12,21.15,22.37,1016,84,2.89,2025-09-05 08:34:27
1757054369,21.52,21.92,20.75,22.4,1016,84,2.89,2025-09-05 08:39:29
1757054429,21.52,21.92,20.75,22.4,1016,84,2.89,2025-09-05 08:40:29
1757054640,21.52,21.92,20.75,22.4,1016,84,2.89,2025-09-05 08:44:00
1757054670,21.63,22.04,20.75,22.4,1016,84,2.89,2025-09-05 08:44:30
1757055031,21.78,22.18,20.75,22.4,1016,83,2.89,2025-09-05 08:50:31
1757055182,22.04,22.47,20.75,22.96,1016,83,2.89,2025-09-05 08:53:02
1757055212,22.04,22.47,20.75,22.96,1016,83,2.89,2025-09-05 08:53:32
1757055453,22.04,22.47,20.75,22.96,1016,83,2.89,2025-09-05 08:57:33
1757055634,22.67,23.11,20.75,24.04,1016,81,2.89,2025-09-05 09:00:34
1757055845,22.73,23.17,21.13,24.04,1015,81,3.6,2025-09-05 09:04:05
1757056056,22.73,23.17,21.13,24.04,1015,81,3.6,2025-09-05 09:07:36
1757056237,22.73,23.17,21.13,24.04,1015,81,3.6,2025-09-05 09:10:37
1757056478,22.95,23.42,21.13,24.04,1015,81,3.6,2025-09-05 09:14:38
1757056539,22.95,23.42,21.13,24.04,1015,81,3.6,2025-09-05 09:15:39
1757056750,22.88,23.34,21.86,23.94,1015,81,2.89,2025-09-05 09:19:10
1757056840,22.88,23.34,21.86,23.94,1015,81,0.45,2025-09-05 09:20:40
1757056900,22.91,23.37,21.86,23.94,1015,81,0.45,2025-09-05 09:21:40
1757057141,22.94,23.38,21.86,23.94,1015,80,0.45,2025-09-05 09:25:41
1757057171,22.97,23.41,22.15,23.94,1015,80,0.45,2025-09-05 09:26:11
1757057201,23.04,23.49,22.15,23.98,1015,80,0.45,2025-09-05 09:26:41
1757057262,23.15,23.61,22.15,23.98,1015,80,0.45,2025-09-05 09:27:42
1757057503,23.78,24.25,22.15,25.15,1016,78,2.99,2025-09-05 09:31:43
1757057563,23.78,24.25,22.15,25.15,1016,78,2.99,2025-09-05 09:32:43
1757057834,23.87,24.35,22.83,25.15,1016,78,2.99,2025-09-05 09:37:14
1757057864,23.87,24.35,22.83,25.15,1016,78,2.99,2025-09-05 09:37:44
1757057985,23.87,24.35,22.83,25.15,1016,78,2.99,2025-09-05 09:39:45
1757058256,23.84,24.32,22.97,25.21,1016,78,0.45,2025-09-05 09:44:16
1757058286,23.84,24.32,22.97,25.21,1016,78,0.45,2025-09-05 09:44:46
1757058587,24.19,24.68,22.97,25.19,1016,77,0.45,2025-09-05 09:49:47
1757058617,24.45,24.94,23.38,25.77,1016,76,0.45,2025-09-05 09:50:17
1757058888,24.45,24.94,23.38,25.77,1016,76,0.45,2025-09-05 09:54:48
1757059041,24.39,24.87,23.34,25.74,1016,76,0.45,2025-09-05 09:57:21
1757059190,24.5,24.96,23.38,25.77,1016,75,0.45,2025-09-05 09:59:50
1757059220,24.5,24.96,23.38,25.77,1016,75,0.45,2025-09-05 10:00:20
1757059310,24.5,24.96,23.38,25.77,1016,75,0.45,2025-09-05 10:01:50
1757059371,24.5,24.96,23.38,25.77,1016,75,0.45,2025-09-05 10:02:51
1757059642,24.49,24.95,23.13,25.77,1015,75,2.57,2025-09-05 10:07:22
1757059792,24.45,24.88,23.13,25.71,1015,74,2.57,2025-09-05 10:09:52
1757059973,24.68,25.14,23.94,25.71,1015,74,0.45,2025-09-05 10:12:53
1757060033,24.68,25.14,23.94,25.71,1015,74,0.45,2025-09-05 10:13:53
1757060154,24.68,25.14,23.94,25.71,1015,74,0.45,2025-09-05 10:15:54
1757060455,24.99,25.42,23.94,26.26,1015,72,0.45,2025-09-05 10:20:55
1757060546,24.99,25.42,23.94,26.26,1015,72,0.45,2025-09-05 10:22:26
1757060636,24.99,25.42,23.94,26.26,1015,72,0.45,2025-09-05 10:23:56
1757060666,24.99,25.42,23.94,26.26,1015,72,0.45,2025-09-05 10:24:26
1757061028,25.09,25.53,23.94,26.26,1016,72,0.45,2025-09-05 10:30:28
1757061178,25.61,26.03,23.94,27.43,1016,69,0.45,2025-09-05 10:32:58
1757061299,25.62,26.04,24.57,26.88,1016,69,3.09,2025-09-05 10:34:59
1757061329,25.62,26.04,24.57,26.88,1016,69,3.09,2025-09-05 10:35:29
1757061540,25.75,26.18,24.57,26.88,1016,69,3.09,2025-09-05 10:39:00
1757061781,25.75,26.18,24.57,26.88,1016,69,3.09,2025-09-05 10:43:01
1757061992,25.86,26.28,24.57,26.88,1016,68,3.09,2025-09-05 10:46:32
1757062143,25.91,26.33,24.57,26.88,1016,68,3.09,2025-09-05 10:49:03
1757062233,25.91,26.33,24.57,26.88,1016,68,3.09,2025-09-05 10:50:33
1757062474,26.07,26.07,24.57,27.99,1016,67,3.09,2025-09-05 10:54:34
1757062504,26.07,26.07,24.57,27.99,1016,67,3.09,2025-09-05 10:55:04
1757062836,26.24,26.24,25.13,27.99,1016,68,3.09,2025-09-05 11:00:36
1757062896,26.24,26.24,25.13,27.99,1016,68,3.09,2025-09-05 11:01:36
1757062956,26.24,26.24,25.13,27.99,1016,68,3.09,2025-09-05 11:02:36
1757063047,26.26,26.26,25.13,27.99,1015,67,3.6,2025-09-05 11:04:07
1757063107,26.26,26.26,25.13,27.99,1015,67,3.6,2025-09-05 11:05:07
1757063499,26.37,26.37,25.13,27.99,1015,67,3.6,2025-09-05 11:11:39
1757063650,26.37,26.37,25.13,27.99,1015,67,3.6,2025-09-05 11:14:10
1757063680,26.37,26.37,25.13,27.99,1015,67,3.6,2025-09-05 11:14:40
1757063710,26.37,26.37,25.13,27.99,1015,67,3.6,2025-09-05 11:15:10
1757063800,26.49,26.49,25.13,27.99,1015,67,3.6,2025-09-05 11:16:40
1757063831,26.86,28.4,26.13,27.99,1015,67,3.6,2025-09-05 11:17:11
1757064041,26.76,28.18,25.69,27.99,1015,66,3.6,2025-09-05 11:20:41
1757064313,26.85,28.31,25.69,27.99,1015,66,3.6,2025-09-05 11:25:13
1757064403,26.92,28.41,25.69,27.99,1015,66,3.6,2025-09-05 11:26:43
1757064433,26.92,28.41,25.69,27.99,1015,66,3.6,2025-09-05 11:27:13
1757064614,27.11,28.78,26.13,27.99,1015,67,3.6,2025-09-05 11:30:14
1757064795,27.11,28.87,26.13,27.99,1016,68,3.6,2025-09-05 11:33:15
1757065066,27.14,28.83,26.72,27.99,1016,67,3.6,2025-09-05 11:37:46
1757065156,27.14,28.83,26.72,27.99,1016,67,3.6,2025-09-05 11:39:16
1757065397,27.89,29.85,26.72,30.56,1016,65,3.6,2025-09-05 11:43:17
1757065427,27.89,29.85,26.72,30.56,1016,65,3.6,2025-09-05 11:43:47
1757065728,27.65,29.67,26.72,28.54,1015,67,3.6,2025-09-05 11:48:48
1757065849,27.4,29.15,26.24,29.1,1015,66,3.6,2025-09-05 11:50:49
1757066060,27.45,29.23,26.24,29.1,1015,66,3.6,2025-09-05 11:54:20
1757066120,27.45,29.23,26.24,29.1,1015,66,3.6,2025-09-05 11:55:20
1757066361,27.7,29.43,26.24,30.77,1015,64,3.6,2025-09-05 11:59:21
1757066391,27.7,29.43,26.24,30.77,1015,64,3.6,2025-09-05 11:59:51
1757066421,27.26,28.93,26.24,28.42,1015,66,3.6,2025-09-05 12:00:21
1757066572,27.43,29.2,26.24,28.54,1015,66,3.6,2025-09-05 12:02:52
1757066662,27.75,29.84,27.13,28.54,1015,67,4.12,2025-09-05 12:04:22
1757066753,27.75,29.84,27.13,28.54,1015,67,4.12,2025-09-05 12:05:53
1757066813,27.92,30.14,27.13,29.1,1015,67,4.12,2025-09-05 12:06:53
1757067024,28.27,30.5,27.13,30.21,1015,65,4.12,2025-09-05 12:10:24
1757067054,28.27,30.5,27.13,30.21,1015,65,4.12,2025-09-05 12:10:54
1757067235,28.27,30.5,27.13,30.21,1015,65,4.12,2025-09-05 12:13:55
1757067385,27.99,29.89,26.8,30.21,1015,64,4.12,2025-09-05 12:16:25
1757067536,28.32,30.32,26.8,30.21,1015,63,4.12,2025-09-05 12:18:56
1757067566,28.32,30.32,26.8,30.21,1015,63,4.12,2025-09-05 12:19:26
1757067626,28.32,30.32,26.8,30.21,1015,63,4.12,2025-09-05 12:20:26
1757067684,28.31,30.3,26.79,30.2,1015,63,4.12,2025-09-05 12:21:24
1757067807,28.49,30.75,27.13,30.21,1015,64,4.12,2025-09-05 12:23:27
1757068018,28.49,30.75,27.13,30.21,1015,64,4.12,2025-09-05 12:26:58
1757068169,28.49,30.75,27.13,30.21,1015,64,4.12,2025-09-05 12:29:29
1757068319,29.2,31.71,27.83,31.11,1015,62,0.89,2025-09-05 12:31:59
1757068590,29.45,31.82,27.83,31.11,1015,60,4.63,2025-09-05 12:36:30
1757068620,29.49,31.89,27.83,31.11,1015,60,4.63,2025-09-05 12:37:00
1757068771,29.06,31.62,27.83,30.77,1015,63,4.63,2025-09-05 12:39:31
1757068922,28.69,30.8,27.35,30.77,1015,62,4.63,2025-09-05 12:42:02
1757069012,28.69,30.8,27.35,30.77,1015,62,4.63,2025-09-05 12:43:32
1757069103,29.58,32.05,27.83,31.67,1015,60,4.63,2025-09-05 12:45:03
1757069404,29.17,31.65,27.83,30.77,1015,62,4.63,2025-09-05 12:50:04
1757069464,29.25,31.46,27.35,31.67,1015,60,4.63,2025-09-05 12:51:04
1757069615,29.19,31.52,27.83,30.75,1015,61,4.63,2025-09-05 12:53:35
1757069645,29.19,31.52,27.83,30.75,1015,61,4.63,2025-09-05 12:54:05
1757069796,29.19,31.52,27.83,30.75,1015,61,4.63,2025-09-05 12:56:36
1757070038,29.25,31.63,28.13,30.75,1015,61,4.63,2025-09-05 13:00:38
1757070098,29.32,31.76,28.13,31.2,1015,61,4.63,2025-09-05 13:01:38
1757070279,29.66,32.2,28.15,31.2,1015,60,3.09,2025-09-05 13:04:39
1757070520,29.69,32.25,28.15,31.2,1015,60,3.09,2025-09-05 13:08:40
1757070641,29.69,32.25,28.15,31.2,1015,60,3.09,2025-09-05 13:10:41
1757070671,29.69,32.25,28.15,31.2,1015,60,3.09,2025-09-05 13:11:11
1757070943,29.7,32.27,28.15,31.2,1015,60,3.09,2025-09-05 13:15:43
1757070973,29.7,32.27,28.15,31.2,1015,60,3.09,2025-09-05 13:16:13
1757071003,29.59,31.89,28.15,31.2,1015,59,3.09,2025-09-05 13:16:43
1757071214,29.69,31.89,28.15,31.3,1015,58,3.09,2025-09-05 13:20:14
1757071335,29.67,31.68,28.38,31.3,1015,57,3.09,2025-09-05 13:22:15
1757071425,29.67,31.68,28.38,31.3,1015,57,3.09,2025-09-05 13:23:45
1757071548,29.64,31.63,28.34,31.27,1015,57,3.09,2025-09-05 13:25:48
1757071757,29.95,31.98,28.38,31.86,1015,56,3.09,2025-09-05 13:29:17
1757071847,30.1,32.24,29.49,31.3,1015,56,3.09,2025-09-05 13:30:47
1757072028,30.26,32.33,29.15,31.3,1015,55,3.6,2025-09-05 13:33:48
1757072058,30.23,32.28,29.15,31.3,1015,55,3.6,2025-09-05 13:34:18
1757072179,30.27,32.35,29.15,31.3,1015,55,3.6,2025-09-05 13:36:19
1757072239,30.27,32.35,29.15,31.3,1015,55,3.6,2025-09-05 13:37:19
1757072269,30.27,32.35,29.15,31.3,1015,55,3.6,2025-09-05 13:37:49
1757072511,30.73,32.96,29.04,32.78,1015,54,3.6,2025-09-05 13:41:51
1757072571,30.73,32.96,29.04,32.78,1015,54,3.6,2025-09-05 13:42:51
1757072903,30.45,32.47,29.15,31.76,1015,54,3.6,2025-09-05 13:48:23
1757073084,30.13,32.11,28.94,31.76,1015,55,3.6,2025-09-05 13:51:24
1757073175,30.13,32.11,28.94,31.76,1015,55,3.6,2025-09-05 13:52:55
1757073373,30.11,32.07,28.94,31.76,1015,55,3.6,2025-09-05 13:56:13
1757073386,30.13,32.11,28.94,31.76,1015,55,3.6,2025-09-05 13:56:26
1757073566,29.87,31.85,28.94,31.76,1015,56,3.6,2025-09-05 13:59:26
